date,NMSG,CPU_MAX,CPU_AVG,ANOMALY
2022-01-17 16:00:00,905510.0,9.53,7.22,0.0
2022-01-17 17:00:00,1168724.0,10.46,8.86,0.0
2022-01-17 18:00:00,1174197.0,10.53,8.89,0.0
2022-01-17 19:00:00,791838.0,8.25,6.25,0.0
2022-01-17 20:00:00,362646.0,4.47,3.33,0.0
2022-01-17 21:00:00,241564.0,3.68,2.55,0.0
2022-01-17 22:00:00,174441.0,5.46,3.09,0.0
2022-01-17 23:00:00,111368.0,2.62,1.7,0.0
2022-01-18 00:00:00,86372.0,2.01,1.43,0.0
2022-01-18 01:00:00,69481.0,2.34,1.74,0.0
2022-01-18 02:00:00,84973.0,3.93,1.68,0.0
2022-01-18 03:00:00,107843.0,2.13,1.46,0.0
2022-01-18 04:00:00,73761.0,2.0,1.16,0.0
2022-01-18 05:00:00,63781.0,1.59,1.01,0.0
2022-01-18 06:00:00,99338.0,1.98,1.35,1.0
2022-01-18 07:00:00,223990.0,2.84,2.08,0.0
2022-01-18 08:00:00,491348.0,5.29,3.91,0.0
2022-01-18 09:00:00,758176.0,7.15,5.84,0.0
2022-01-18 10:00:00,979809.0,9.3,7.53,0.0
2022-01-18 11:00:00,1116559.0,9.58,8.43,0.0
2022-01-18 12:00:00,1044991.0,9.38,7.86,0.0
2022-01-18 13:00:00,782863.0,7.36,6.24,0.0
2022-01-18 14:00:00,652649.0,6.07,5.28,0.0
2022-01-18 15:00:00,719121.0,6.75,5.73,0.0
2022-01-18 16:00:00,923097.0,9.59,7.28,0.0
2022-01-18 17:00:00,1169835.0,10.5,8.98,0.0
2022-01-18 18:00:00,1193690.0,10.43,9.08,0.0
2022-01-18 19:00:00,827931.0,8.4,6.47,0.0
2022-01-18 20:00:00,379283.0,4.57,3.46,0.0
2022-01-18 21:00:00,251955.0,3.26,2.67,0.0
2022-01-18 22:00:00,187178.0,100.0,4.68,0.0
2022-01-18 23:00:00,118698.0,2.38,1.62,0.0
2022-01-19 00:00:00,72427.0,2.0,1.28,0.0
2022-01-19 01:00:00,67153.0,2.43,1.71,0.0
2022-01-19 02:00:00,74690.0,2.93,1.51,0.0
2022-01-19 03:00:00,39810.0,1.39,0.87,0.0
2022-01-19 04:00:00,40969.0,1.36,0.84,0.0
2022-01-19 05:00:00,65306.0,1.72,1.11,0.0
2022-01-19 06:00:00,111053.0,1.85,1.31,0.0
2022-01-19 07:00:00,219570.0,2.95,2.08,0.0
2022-01-19 08:00:00,487160.0,5.38,3.93,0.0
2022-01-19 09:00:00,758342.0,7.32,5.97,0.0
2022-01-19 10:00:00,957724.0,9.19,7.51,0.0
2022-01-19 11:00:00,1097735.0,9.61,8.27,0.0
2022-01-19 12:00:00,1041508.0,9.54,8.12,0.0
2022-01-19 13:00:00,812726.0,8.33,6.67,0.0
2022-01-19 14:00:00,710639.0,6.78,5.81,0.0
2022-01-19 15:00:00,738921.0,7.07,6.02,0.0
2022-01-19 16:00:00,944162.0,9.61,7.24,0.0
2022-01-19 17:00:00,1146472.0,10.55,8.82,0.0
2022-01-19 18:00:00,1193477.0,10.75,9.01,0.0
2022-01-19 19:00:00,804090.0,8.57,6.6,0.0
2022-01-19 20:00:00,396024.0,4.67,3.62,0.0
2022-01-19 21:00:00,260753.0,3.41,2.68,0.0
2022-01-19 22:00:00,205128.0,6.5,3.56,0.0
2022-01-19 23:00:00,138050.0,3.11,2.02,1.0
2022-01-20 00:00:00,104480.0,2.24,1.49,0.0
2022-01-20 01:00:00,66422.0,2.12,1.71,0.0
2022-01-20 02:00:00,62246.0,2.37,1.41,0.0
2022-01-20 03:00:00,43748.0,1.46,0.89,0.0
2022-01-20 04:00:00,59736.0,1.77,1.0,0.0
2022-01-20 05:00:00,72618.0,1.87,1.2,0.0
2022-01-20 06:00:00,97684.0,1.86,1.21,1.0
2022-01-20 07:00:00,227905.0,2.92,2.1,0.0
2022-01-20 08:00:00,485431.0,5.27,3.93,0.0
2022-01-20 09:00:00,735763.0,7.04,5.78,0.0
2022-01-20 10:00:00,996922.0,9.21,7.37,0.0
2022-01-20 11:00:00,1082552.0,10.31,8.28,0.0
2022-01-20 12:00:00,975111.0,9.31,7.75,0.0
2022-01-20 13:00:00,793821.0,7.4,6.28,0.0
2022-01-20 14:00:00,664766.0,6.1,5.36,0.0
2022-01-20 15:00:00,708472.0,6.7,5.72,0.0
2022-01-20 16:00:00,937045.0,9.44,7.16,0.0
2022-01-20 17:00:00,1148931.0,10.11,8.62,0.0
2022-01-20 18:00:00,1179053.0,10.19,8.79,0.0
2022-01-20 19:00:00,818656.0,8.4,6.39,0.0
2022-01-20 20:00:00,397017.0,4.53,3.6,0.0
2022-01-20 21:00:00,265669.0,4.02,2.72,0.0
2022-01-20 22:00:00,209099.0,5.01,3.05,0.0
2022-01-20 23:00:00,140216.0,2.48,1.76,0.0
2022-01-21 00:00:00,99554.0,2.33,1.48,0.0
2022-01-21 01:00:00,71323.0,2.27,1.66,0.0
2022-01-21 02:00:00,64619.0,3.08,1.44,0.0
2022-01-21 03:00:00,45167.0,1.39,0.85,0.0
2022-01-21 04:00:00,49901.0,2.0,0.85,0.0
2022-01-21 05:00:00,66381.0,1.59,1.06,0.0
2022-01-21 06:00:00,114954.0,1.74,1.27,0.0
2022-01-21 07:00:00,237932.0,2.83,1.99,0.0
2022-01-21 08:00:00,509062.0,4.89,3.67,0.0
2022-01-21 09:00:00,787641.0,6.91,5.46,0.0
2022-01-21 10:00:00,1029521.0,9.54,7.67,0.0
2022-01-21 11:00:00,1167526.0,10.28,8.5,0.0
2022-01-21 12:00:00,1066086.0,8.92,7.35,0.0
2022-01-21 13:00:00,856891.0,7.15,5.94,0.0
2022-01-21 14:00:00,713726.0,6.24,5.31,0.0
2022-01-21 15:00:00,794093.0,6.83,5.63,0.0
2022-01-21 16:00:00,1071925.0,9.14,7.15,0.0
2022-01-21 17:00:00,1265137.0,9.98,8.31,0.0
2022-01-21 18:00:00,1297022.0,10.07,8.29,0.0
2022-01-21 19:00:00,932152.0,8.18,6.2,0.0
2022-01-21 20:00:00,467985.0,4.63,3.64,0.0
2022-01-21 21:00:00,320357.0,3.4,2.8,0.0
2022-01-21 22:00:00,261620.0,5.53,3.51,0.0
2022-01-21 23:00:00,216512.0,3.13,2.21,0.0
2022-01-22 00:00:00,193916.0,3.12,2.16,0.0
2022-01-22 01:00:00,131480.0,3.1,2.12,0.0
2022-01-22 02:00:00,92170.0,3.42,1.6,0.0
2022-01-22 03:00:00,53171.0,1.56,0.88,0.0
2022-01-22 04:00:00,62830.0,1.77,0.97,0.0
2022-01-22 05:00:00,65996.0,1.69,1.07,0.0
2022-01-22 06:00:00,81627.0,2.42,1.06,1.0
2022-01-22 07:00:00,190545.0,2.71,1.68,0.0
2022-01-22 08:00:00,458927.0,4.93,3.19,0.0
2022-01-22 09:00:00,906028.0,7.87,5.92,0.0
2022-01-22 10:00:00,1364662.0,11.14,8.64,0.0
2022-01-22 11:00:00,1696262.0,12.4,10.59,0.0
2022-01-22 12:00:00,1474208.0,12.11,9.58,0.0
2022-01-22 13:00:00,896547.0,100.0,7.61,0.0
2022-01-22 14:00:00,777489.0,6.31,5.51,0.0
2022-01-22 15:00:00,920233.0,7.39,6.19,0.0
2022-01-22 16:00:00,1128180.0,9.74,7.57,0.0
2022-01-22 17:00:00,1326257.0,10.23,8.88,0.0
2022-01-22 18:00:00,1307111.0,10.72,8.72,0.0
2022-01-22 19:00:00,966152.0,8.27,6.43,0.0
2022-01-22 20:00:00,504439.0,4.91,3.72,0.0
2022-01-22 21:00:00,330062.0,3.47,2.8,0.0
2022-01-22 22:00:00,286593.0,3.59,2.91,0.0
2022-01-22 23:00:00,254234.0,2.92,2.26,0.0
2022-01-23 00:00:00,192325.0,2.53,1.94,0.0
2022-01-23 01:00:00,123948.0,2.57,2.0,0.0
2022-01-23 02:00:00,111300.0,3.49,1.69,0.0
2022-01-23 03:00:00,57832.0,1.45,0.93,0.0
2022-01-23 04:00:00,52995.0,1.44,0.92,0.0
2022-01-23 05:00:00,48234.0,2.19,1.0,0.0
2022-01-23 06:00:00,48673.0,1.95,0.98,1.0
2022-01-23 07:00:00,74009.0,2.08,1.15,0.0
2022-01-23 08:00:00,182522.0,2.32,1.66,0.0
2022-01-23 09:00:00,435342.0,4.2,3.12,0.0
2022-01-23 10:00:00,704759.0,5.85,4.79,0.0
2022-01-23 11:00:00,902549.0,7.11,5.95,0.0
2022-01-23 12:00:00,849556.0,7.08,5.7,0.0
2022-01-23 13:00:00,526333.0,4.85,3.94,0.0
2022-01-23 14:00:00,525577.0,5.23,4.21,0.0
2022-01-23 15:00:00,589193.0,5.08,4.41,0.0
2022-01-23 16:00:00,632364.0,5.59,4.62,0.0
2022-01-23 17:00:00,680249.0,5.64,5.0,0.0
2022-01-23 18:00:00,666405.0,5.86,4.87,1.0
2022-01-23 19:00:00,570594.0,4.97,4.19,0.0
2022-01-23 20:00:00,372456.0,3.83,3.02,0.0
2022-01-23 21:00:00,258256.0,3.26,2.49,0.0
2022-01-23 22:00:00,197301.0,5.17,4.47,0.0
2022-01-23 23:00:00,119510.0,4.78,3.85,0.0
2022-01-24 00:00:00,88967.0,2.88,1.48,0.0
2022-01-24 01:00:00,69269.0,2.57,1.62,0.0
2022-01-24 02:00:00,73224.0,2.67,1.43,0.0
2022-01-24 03:00:00,44710.0,1.5,0.86,0.0
2022-01-24 04:00:00,48475.0,1.6,0.82,0.0
2022-01-24 05:00:00,61264.0,1.52,1.06,0.0
2022-01-24 06:00:00,110009.0,1.72,1.2,1.0
2022-01-24 07:00:00,217225.0,2.56,1.8,0.0
2022-01-24 08:00:00,464402.0,4.69,3.34,0.0
2022-01-24 09:00:00,726637.0,5.91,4.9,0.0
2022-01-24 10:00:00,911364.0,7.39,6.05,0.0
2022-01-24 11:00:00,1019469.0,8.0,6.82,0.0
2022-01-24 12:00:00,932285.0,7.89,6.46,0.0
2022-01-24 13:00:00,736577.0,6.21,5.21,0.0
2022-01-24 14:00:00,606560.0,5.11,4.44,0.0
2022-01-24 15:00:00,697734.0,6.02,4.96,0.0
2022-01-24 16:00:00,912876.0,8.16,6.12,0.0
2022-01-24 17:00:00,1099880.0,8.85,7.34,0.0
2022-01-24 18:00:00,1096631.0,8.76,7.38,0.0
2022-01-24 19:00:00,736237.0,7.02,5.21,1.0
2022-01-24 20:00:00,347905.0,3.76,2.83,0.0
2022-01-24 21:00:00,219667.0,2.88,2.28,0.0
2022-01-24 22:00:00,167145.0,5.53,2.66,0.0
2022-01-24 23:00:00,102516.0,2.0,1.4,0.0
2022-01-25 00:00:00,84548.0,1.96,1.31,0.0
2022-01-25 01:00:00,54845.0,2.03,1.56,0.0
2022-01-25 02:00:00,65236.0,2.67,1.37,0.0
2022-01-25 03:00:00,53628.0,1.46,0.96,0.0
2022-01-25 04:00:00,53984.0,1.5,0.92,0.0
2022-01-25 05:00:00,46127.0,1.32,0.89,0.0
2022-01-25 06:00:00,91977.0,1.65,1.09,1.0
2022-01-25 07:00:00,221929.0,2.64,1.82,0.0
2022-01-25 08:00:00,481352.0,4.78,3.39,0.0
2022-01-25 09:00:00,750002.0,6.17,4.89,0.0
2022-01-25 10:00:00,1001284.0,7.89,6.12,0.0
2022-01-25 11:00:00,1087584.0,8.15,6.75,0.0
2022-01-25 12:00:00,994941.0,8.03,6.32,0.0
2022-01-25 13:00:00,757796.0,7.05,5.73,0.0
2022-01-25 14:00:00,654632.0,5.81,5.19,0.0
2022-01-25 15:00:00,724093.0,5.94,5.14,0.0
2022-01-25 16:00:00,919262.0,7.88,5.91,0.0
2022-01-25 17:00:00,1106826.0,8.57,7.05,0.0
2022-01-25 18:00:00,1145797.0,8.79,7.21,0.0
2022-01-25 19:00:00,808663.0,7.03,5.31,0.0
2022-01-25 20:00:00,376490.0,3.97,2.93,0.0
2022-01-25 21:00:00,246764.0,2.97,2.35,0.0
2022-01-25 22:00:00,185991.0,5.27,2.95,0.0
2022-01-25 23:00:00,115389.0,2.58,1.67,0.0
2022-01-26 00:00:00,87706.0,2.73,2.0,0.0
2022-01-26 01:00:00,62479.0,2.78,2.34,0.0
2022-01-26 02:00:00,57061.0,2.33,1.56,0.0
2022-01-26 03:00:00,50299.0,100.0,2.59,0.0
2022-01-26 04:00:00,48925.0,1.63,0.88,0.0
2022-01-26 05:00:00,68429.0,1.68,1.17,0.0
2022-01-26 06:00:00,114348.0,1.92,1.35,1.0
2022-01-26 07:00:00,219426.0,2.97,2.09,0.0
2022-01-26 08:00:00,477867.0,5.25,3.94,0.0
2022-01-26 09:00:00,749327.0,7.53,5.81,0.0
2022-01-26 10:00:00,944640.0,9.07,7.31,0.0
2022-01-26 11:00:00,1082704.0,9.77,8.25,0.0
2022-01-26 12:00:00,1007246.0,9.49,7.82,1.0
2022-01-26 13:00:00,778222.0,7.59,6.37,0.0
2022-01-26 14:00:00,661865.0,6.35,5.49,0.0
2022-01-26 15:00:00,714062.0,6.74,5.75,0.0
2022-01-26 16:00:00,921595.0,9.69,7.18,0.0
2022-01-26 17:00:00,1115198.0,10.33,8.67,0.0
2022-01-26 18:00:00,1132286.0,10.72,9.0,0.0
2022-01-26 19:00:00,795549.0,8.52,6.55,0.0
2022-01-26 20:00:00,404364.0,4.81,3.66,0.0
2022-01-26 21:00:00,273632.0,3.56,2.85,0.0
2022-01-26 22:00:00,199590.0,6.14,3.5,0.0
2022-01-26 23:00:00,133200.0,2.53,1.73,0.0
2022-01-27 00:00:00,99450.0,3.34,2.23,0.0
2022-01-27 01:00:00,74313.0,3.22,2.49,1.0
2022-01-27 02:00:00,74158.0,2.85,1.59,0.0
2022-01-27 03:00:00,52765.0,1.7,0.91,0.0
2022-01-27 04:00:00,64490.0,1.95,1.01,0.0
2022-01-27 05:00:00,60959.0,1.65,1.12,0.0
2022-01-27 06:00:00,109061.0,2.28,1.37,0.0
2022-01-27 07:00:00,236218.0,3.26,2.26,0.0
2022-01-27 08:00:00,501506.0,5.87,4.21,0.0
2022-01-27 09:00:00,749341.0,7.44,6.04,0.0
2022-01-27 10:00:00,958301.0,9.85,7.68,0.0
2022-01-27 11:00:00,1084283.0,10.37,8.66,0.0
2022-01-27 12:00:00,1006907.0,10.02,8.15,0.0
2022-01-27 13:00:00,797130.0,8.27,6.68,0.0
2022-01-27 14:00:00,695349.0,6.83,5.81,0.0
2022-01-27 15:00:00,740255.0,7.21,6.08,0.0
2022-01-27 16:00:00,943098.0,10.12,7.59,0.0
2022-01-27 17:00:00,1184407.0,11.32,9.34,0.0
2022-01-27 18:00:00,1256270.0,11.63,9.72,0.0
2022-01-27 19:00:00,900326.0,9.5,7.16,0.0
2022-01-27 20:00:00,442438.0,5.13,3.9,0.0
2022-01-27 21:00:00,276380.0,3.79,2.81,0.0
2022-01-27 22:00:00,212543.0,5.66,3.24,0.0
2022-01-27 23:00:00,136907.0,3.11,1.95,0.0
2022-01-28 00:00:00,102926.0,3.24,2.24,0.0
2022-01-28 01:00:00,70387.0,3.29,2.41,0.0
2022-01-28 02:00:00,61517.0,3.28,1.61,0.0
2022-01-28 03:00:00,67092.0,2.12,1.08,0.0
2022-01-28 04:00:00,67673.0,1.85,1.04,0.0
2022-01-28 05:00:00,70038.0,1.62,1.18,0.0
2022-01-28 06:00:00,100906.0,1.75,1.23,1.0
2022-01-28 07:00:00,242739.0,3.35,2.19,0.0
2022-01-28 08:00:00,530832.0,5.84,4.24,0.0
2022-01-28 09:00:00,813055.0,7.82,6.36,0.0
2022-01-28 10:00:00,1093367.0,10.02,8.24,0.0
2022-01-28 11:00:00,1168915.0,10.55,9.23,0.0
2022-01-28 12:00:00,1122720.0,10.57,8.71,0.0
2022-01-28 13:00:00,846590.0,8.44,6.91,0.0
2022-01-28 14:00:00,731399.0,7.11,6.07,0.0
2022-01-28 15:00:00,808491.0,8.2,6.58,0.0
2022-01-28 16:00:00,1086660.0,10.48,8.17,0.0
2022-01-28 17:00:00,1290261.0,11.75,10.03,0.0
2022-01-28 18:00:00,1296334.0,11.96,10.26,0.0
2022-01-28 19:00:00,967555.0,9.39,7.54,0.0
2022-01-28 20:00:00,482968.0,5.58,4.2,0.0
2022-01-28 21:00:00,314595.0,3.98,3.15,0.0
2022-01-28 22:00:00,255506.0,5.78,3.56,0.0
2022-01-28 23:00:00,210945.0,2.97,2.27,0.0
2022-01-29 00:00:00,162115.0,3.24,2.59,0.0
2022-01-29 01:00:00,126850.0,3.33,2.83,0.0
2022-01-29 02:00:00,112084.0,3.89,2.01,0.0
2022-01-29 03:00:00,117309.0,2.58,1.53,0.0
2022-01-29 04:00:00,71948.0,2.18,1.1,0.0
2022-01-29 05:00:00,56126.0,2.38,1.06,0.0
2022-01-29 06:00:00,73288.0,2.29,1.17,0.0
2022-01-29 07:00:00,164838.0,2.53,1.68,0.0
2022-01-29 08:00:00,439843.0,5.43,3.74,0.0
2022-01-29 09:00:00,913380.0,8.96,7.08,0.0
2022-01-29 10:00:00,1356600.0,12.6,10.47,0.0
2022-01-29 11:00:00,1654915.0,14.38,12.5,0.0
2022-01-29 12:00:00,1493941.0,13.88,11.4,0.0
2022-01-29 13:00:00,916911.0,9.12,7.19,0.0
2022-01-29 14:00:00,774193.0,7.29,6.45,0.0
2022-01-29 15:00:00,905793.0,8.6,7.29,0.0
2022-01-29 16:00:00,1139578.0,10.97,8.77,0.0
2022-01-29 17:00:00,1351145.0,11.95,10.45,0.0
2022-01-29 18:00:00,1311757.0,11.73,10.28,0.0
2022-01-29 19:00:00,1001299.0,100.0,9.33,0.0
2022-01-29 20:00:00,517718.0,5.88,4.38,0.0
2022-01-29 21:00:00,348857.0,3.99,3.31,0.0
2022-01-29 22:00:00,312202.0,4.13,3.33,0.0
2022-01-29 23:00:00,270354.0,3.43,2.66,0.0
2022-01-30 00:00:00,194366.0,2.86,2.18,0.0
2022-01-30 01:00:00,124872.0,2.92,2.1,0.0
2022-01-30 02:00:00,84642.0,2.92,1.52,0.0
2022-01-30 03:00:00,52337.0,1.65,0.93,0.0
2022-01-30 04:00:00,74190.0,4.15,1.02,0.0
2022-01-30 05:00:00,53468.0,1.5,0.93,0.0
2022-01-30 06:00:00,50381.0,2.17,1.32,1.0
2022-01-30 07:00:00,79478.0,1.65,1.08,0.0
2022-01-30 08:00:00,197461.0,2.83,1.9,0.0
2022-01-30 09:00:00,471579.0,5.24,3.85,0.0
2022-01-30 10:00:00,718281.0,7.04,6.04,0.0
2022-01-30 11:00:00,913918.0,8.61,7.3,0.0
2022-01-30 12:00:00,872139.0,8.37,7.0,0.0
2022-01-30 13:00:00,549928.0,5.84,4.81,0.0
2022-01-30 14:00:00,548336.0,5.76,4.86,0.0
2022-01-30 15:00:00,618373.0,6.07,5.38,0.0
2022-01-30 16:00:00,641640.0,6.73,5.62,0.0
2022-01-30 17:00:00,685946.0,6.94,6.02,0.0
2022-01-30 18:00:00,688780.0,6.74,6.01,0.0
2022-01-30 19:00:00,580939.0,6.07,5.14,0.0
2022-01-30 20:00:00,386805.0,4.3,3.56,0.0
2022-01-30 21:00:00,292368.0,4.16,2.98,0.0
2022-01-30 22:00:00,205546.0,5.83,4.93,0.0
2022-01-30 23:00:00,126361.0,5.2,3.9,0.0
2022-01-31 00:00:00,94979.0,2.56,1.52,0.0
2022-01-31 01:00:00,68722.0,2.56,1.68,0.0
2022-01-31 02:00:00,68066.0,3.25,1.45,0.0
2022-01-31 03:00:00,45764.0,1.43,0.84,0.0
2022-01-31 04:00:00,57624.0,2.04,0.95,0.0
2022-01-31 05:00:00,58810.0,1.48,0.96,0.0
2022-01-31 06:00:00,102035.0,1.99,1.22,1.0
2022-01-31 07:00:00,235051.0,3.16,2.14,0.0
2022-01-31 08:00:00,495597.0,5.93,4.17,0.0
2022-01-31 09:00:00,733723.0,8.16,6.2,0.0
2022-01-31 10:00:00,969933.0,9.45,7.43,0.0
2022-01-31 11:00:00,1040427.0,9.79,8.25,0.0
2022-01-31 12:00:00,968779.0,9.65,7.8,0.0
2022-01-31 13:00:00,760475.0,7.61,6.22,0.0
2022-01-31 14:00:00,627616.0,6.27,5.31,0.0
2022-01-31 15:00:00,695075.0,7.21,5.84,0.0
2022-01-31 16:00:00,927182.0,9.97,7.32,0.0
2022-01-31 17:00:00,1140456.0,11.06,9.09,0.0
2022-01-31 18:00:00,1159967.0,10.95,9.22,0.0
2022-01-31 19:00:00,803923.0,8.91,6.54,0.0
2022-01-31 20:00:00,375847.0,4.96,3.53,0.0
2022-01-31 21:00:00,248863.0,3.75,2.71,0.0
2022-01-31 22:00:00,180019.0,5.92,3.31,0.0
2022-01-31 23:00:00,115839.0,2.81,1.75,0.0
2022-02-01 00:00:00,110910.0,2.28,1.64,0.0
2022-02-01 01:00:00,68983.0,2.14,1.78,0.0
2022-02-01 02:00:00,71177.0,2.55,1.47,0.0
2022-02-01 03:00:00,46250.0,2.17,0.97,0.0
2022-02-01 04:00:00,63257.0,1.67,1.13,0.0
2022-02-01 05:00:00,87793.0,2.12,1.39,0.0
2022-02-01 06:00:00,162624.0,2.58,1.86,0.0
2022-02-01 07:00:00,338312.0,4.16,3.1,0.0
2022-02-01 08:00:00,645997.0,7.25,5.37,0.0
2022-02-01 09:00:00,952761.0,9.58,7.54,0.0
2022-02-01 10:00:00,1167777.0,11.95,9.52,0.0
2022-02-01 11:00:00,1355747.0,12.64,10.93,0.0
2022-02-01 12:00:00,1207042.0,11.47,9.69,0.0
2022-02-01 13:00:00,918010.0,9.57,7.76,0.0
2022-02-01 14:00:00,778272.0,8.0,6.66,0.0
2022-02-01 15:00:00,857993.0,8.56,7.0,0.0
2022-02-01 16:00:00,1054018.0,10.99,8.57,0.0
2022-02-01 17:00:00,1285687.0,11.91,10.47,0.0
2022-02-01 18:00:00,1332001.0,12.6,10.98,1.0
2022-02-01 19:00:00,941820.0,10.25,8.16,0.0
2022-02-01 20:00:00,483361.0,6.23,4.68,0.0
2022-02-01 21:00:00,346439.0,4.5,3.6,0.0
2022-02-01 22:00:00,239889.0,6.83,3.89,0.0
2022-02-01 23:00:00,149338.0,2.61,1.91,0.0
2022-02-02 00:00:00,102948.0,2.21,1.58,0.0
2022-02-02 01:00:00,68640.0,2.35,1.74,0.0
2022-02-02 02:00:00,64032.0,2.35,1.43,0.0
2022-02-02 03:00:00,53056.0,1.98,0.99,0.0
2022-02-02 04:00:00,65297.0,1.82,1.07,0.0
2022-02-02 05:00:00,73386.0,1.75,1.21,0.0
2022-02-02 06:00:00,144488.0,2.52,1.69,1.0
2022-02-02 07:00:00,275807.0,3.73,2.56,0.0
2022-02-02 08:00:00,550053.0,5.98,4.58,0.0
2022-02-02 09:00:00,853106.0,100.0,8.17,0.0
2022-02-02 10:00:00,1083853.0,10.53,8.46,0.0
2022-02-02 11:00:00,1219162.0,10.72,9.34,0.0
2022-02-02 12:00:00,1048950.0,10.07,8.52,0.0
2022-02-02 13:00:00,857425.0,8.74,7.25,0.0
2022-02-02 14:00:00,775604.0,7.65,6.48,0.0
2022-02-02 15:00:00,838790.0,8.1,6.88,0.0
2022-02-02 16:00:00,984339.0,11.32,8.17,0.0
2022-02-02 17:00:00,1249232.0,12.36,10.03,0.0
2022-02-02 18:00:00,1327378.0,12.46,10.33,0.0
2022-02-02 19:00:00,942090.0,10.4,7.77,0.0
2022-02-02 20:00:00,470691.0,6.03,4.23,0.0
2022-02-02 21:00:00,365586.0,4.82,3.54,0.0
2022-02-02 22:00:00,292805.0,7.25,4.5,0.0
2022-02-02 23:00:00,237750.0,3.57,2.6,0.0
2022-02-03 00:00:00,188494.0,3.0,2.06,0.0
2022-02-03 01:00:00,159586.0,2.96,2.16,0.0
2022-02-03 02:00:00,143353.0,3.8,1.83,0.0
2022-02-03 03:00:00,132797.0,2.43,1.37,0.0
2022-02-03 04:00:00,154115.0,2.3,1.54,0.0
2022-02-03 05:00:00,161835.0,2.52,1.55,0.0
2022-02-03 06:00:00,196856.0,2.95,1.85,1.0
2022-02-03 07:00:00,278405.0,3.3,2.3,0.0
2022-02-03 08:00:00,548539.0,5.44,3.92,0.0
2022-02-03 09:00:00,830619.0,6.87,5.61,0.0
2022-02-03 10:00:00,1086299.0,8.61,6.95,0.0
2022-02-03 11:00:00,1117631.0,9.1,7.67,0.0
2022-02-03 12:00:00,1067030.0,8.98,7.31,0.0
2022-02-03 13:00:00,842266.0,7.52,6.03,0.0
2022-02-03 14:00:00,722242.0,6.31,5.21,0.0
2022-02-03 15:00:00,747844.0,6.85,5.49,0.0
2022-02-03 16:00:00,938585.0,8.87,6.56,0.0
2022-02-03 17:00:00,1180373.0,9.9,8.08,0.0
2022-02-03 18:00:00,1251649.0,10.11,8.39,0.0
2022-02-03 19:00:00,903666.0,8.19,6.26,0.0
2022-02-03 20:00:00,427512.0,4.88,3.52,0.0
2022-02-03 21:00:00,283952.0,3.46,2.75,0.0
2022-02-03 22:00:00,228745.0,5.37,3.16,0.0
2022-02-03 23:00:00,148874.0,2.55,1.76,0.0
2022-02-04 00:00:00,109790.0,2.23,1.49,0.0
2022-02-04 01:00:00,75595.0,2.27,1.75,0.0
2022-02-04 02:00:00,91377.0,3.71,1.66,0.0
2022-02-04 03:00:00,112907.0,1.93,1.38,0.0
2022-02-04 04:00:00,57504.0,1.58,0.98,0.0
2022-02-04 05:00:00,64408.0,1.38,0.98,0.0
2022-02-04 06:00:00,118722.0,2.11,1.42,1.0
2022-02-04 07:00:00,255629.0,3.17,2.14,0.0
2022-02-04 08:00:00,537310.0,5.33,3.93,0.0
2022-02-04 09:00:00,806881.0,7.16,5.71,0.0
2022-02-04 10:00:00,1050673.0,8.76,7.21,0.0
2022-02-04 11:00:00,1217332.0,9.54,8.04,0.0
2022-02-04 12:00:00,1148923.0,9.4,7.65,0.0
2022-02-04 13:00:00,864463.0,7.81,6.25,0.0
2022-02-04 14:00:00,758012.0,6.43,5.45,0.0
2022-02-04 15:00:00,819029.0,7.1,5.76,0.0
2022-02-04 16:00:00,1019113.0,9.49,7.19,0.0
2022-02-04 17:00:00,1297779.0,10.18,8.68,0.0
2022-02-04 18:00:00,1314109.0,10.27,8.9,0.0
2022-02-04 19:00:00,953723.0,8.77,6.79,0.0
2022-02-04 20:00:00,503962.0,5.01,3.9,0.0
2022-02-04 21:00:00,322838.0,3.66,2.97,0.0
2022-02-04 22:00:00,262072.0,5.78,3.55,0.0
2022-02-04 23:00:00,214210.0,3.6,2.63,0.0
2022-02-05 00:00:00,174642.0,2.62,1.95,0.0
2022-02-05 01:00:00,120978.0,2.65,2.02,0.0
2022-02-05 02:00:00,92552.0,3.95,1.67,0.0
2022-02-05 03:00:00,60970.0,1.55,0.97,0.0
2022-02-05 04:00:00,54649.0,1.87,1.16,0.0
2022-02-05 05:00:00,58038.0,1.93,1.19,1.0
2022-02-05 06:00:00,94399.0,3.81,1.77,1.0
2022-02-05 07:00:00,190587.0,4.13,2.31,0.0
2022-02-05 08:00:00,475056.0,4.99,3.47,0.0
2022-02-05 09:00:00,910767.0,8.28,6.26,0.0
2022-02-05 10:00:00,1369488.0,11.2,9.1,0.0
2022-02-05 11:00:00,1667787.0,12.99,10.95,0.0
2022-02-05 12:00:00,1477344.0,12.45,9.96,0.0
2022-02-05 13:00:00,897980.0,7.96,6.37,0.0
2022-02-05 14:00:00,782849.0,6.69,5.84,0.0
2022-02-05 15:00:00,868965.0,7.85,6.36,0.0
2022-02-05 16:00:00,1105465.0,9.96,7.71,0.0
2022-02-05 17:00:00,1326856.0,10.46,9.09,0.0
2022-02-05 18:00:00,1242817.0,10.0,8.61,0.0
2022-02-05 19:00:00,939252.0,8.34,6.57,0.0
2022-02-05 20:00:00,531842.0,5.41,4.08,0.0
2022-02-05 21:00:00,356532.0,3.77,3.01,0.0
